21125,2021125,14,19,20,23,24,31,09,8898474,232052,2021-11-02
21124,2021124,01,03,18,22,29,32,02,7956250,252670,2021-10-31
21123,2021123,06,14,15,19,29,31,05,8473913,125866,2021-10-28
21122,2021122,04,05,12,15,18,28,07,8231591,221949,2021-10-26
21121,2021121,04,05,12,16,22,30,15,7721874,116177,2021-10-24
21120,2021120,01,07,08,12,13,18,05,5268563,27072,2021-10-21
21119,2021119,03,09,10,11,28,29,13,6354639,71346,2021-10-19
21118,2021118,02,06,14,18,20,31,13,8460209,205964,2021-10-17
21117,2021117,03,05,17,21,27,33,04,6782803,220644,2021-10-14
21116,2021116,06,14,17,18,31,33,06,10000000,552161,2021-10-12
21115,2021115,02,10,12,15,24,27,08,7857682,178605,2021-10-10
21114,2021114,04,06,08,14,24,27,02,10000000,158159,2021-10-07
21113,2021113,04,07,10,22,27,30,02,6380290,89629,2021-10-05
21112,2021112,05,06,21,25,28,33,07,5394421,47364,2021-09-30
21111,2021111,17,20,22,23,26,28,06,10000000,219919,2021-09-28
21110,2021110,10,13,15,24,31,32,02,9736534,120338,2021-09-26
21109,2021109,02,03,10,17,20,26,16,9492827,170182,2021-09-23
21108,2021108,11,15,18,24,26,32,09,8478207,184227,2021-09-21
21107,2021107,02,03,17,19,25,30,01,7867703,166174,2021-09-19
21106,2021106,01,04,07,14,30,31,03,8130452,182609,2021-09-16
21105,2021105,10,14,15,22,27,32,09,6993977,128920,2021-09-14
21104,2021104,01,07,17,20,22,28,15,9475659,332350,2021-09-12
21103,2021103,10,13,15,25,29,30,15,10000000,233872,2021-09-09
21102,2021102,05,09,15,24,27,30,09,5285653,51441,2021-09-07
21101,2021101,02,04,12,22,29,31,01,8682830,258142,2021-09-05
21100,2021100,07,09,12,13,14,29,16,7583366,151962,2021-09-02
21099,2021099,09,11,17,18,20,27,15,7942916,92627,2021-08-31
21098,2021098,01,10,13,18,26,32,05,10000000,178834,2021-08-29
21097,2021097,03,11,12,13,25,28,12,5323421,50675,2021-08-26
21096,2021096,01,07,11,14,15,26,11,5640531,114380,2021-08-24
21095,2021095,08,12,17,24,27,28,13,10000000,201541,2021-08-22
21094,2021094,09,11,24,25,28,33,15,10000000,273512,2021-08-19
21093,2021093,05,11,15,23,28,33,03,8646623,99525,2021-08-17
21092,2021092,02,07,08,10,12,31,03,9066769,132037,2021-08-15
21091,2021091,04,06,16,24,26,33,16,10000000,258058,2021-08-12
21090,2021090,05,06,12,14,27,28,08,5534608,63803,2021-08-10
21089,2021089,01,02,07,13,23,24,12,5338932,32787,2021-08-08
21088,2021088,04,12,15,16,19,26,06,7133062,113116,2021-08-05
21087,2021087,02,13,16,19,23,24,04,6520555,86789,2021-08-03
21086,2021086,06,08,10,14,28,29,01,10000000,214082,2021-08-01
21085,2021085,05,06,07,11,14,20,02,9473926,118357,2021-07-29
21084,2021084,05,07,09,11,21,28,01,5814345,117453,2021-07-27
21083,2021083,04,09,11,25,28,33,04,5173874,19686,2021-07-25
21082,2021082,03,06,11,13,26,32,05,7348639,127643,2021-07-22
21081,2021081,01,03,05,18,22,23,01,10000000,207725,2021-07-20
21080,2021080,05,08,22,23,24,29,09,6122048,141434,2021-07-18
21079,2021079,01,03,10,24,28,29,13,7301888,242304,2021-07-15
21078,2021078,04,06,15,26,27,31,12,7800858,159139,2021-07-13
21077,2021077,08,15,17,25,27,30,10,6434628,208149,2021-07-11
21076,2021076,03,09,21,23,30,32,06,7982765,171423,2021-07-08
21075,2021075,12,15,16,21,22,29,01,10000000,435092,2021-07-06
21074,2021074,04,05,09,14,25,27,07,5822076,88259,2021-07-04
21073,2021073,01,06,18,22,24,25,08,9536636,273291,2021-07-01
21072,2021072,01,09,15,16,19,21,15,10000000,275206,2021-06-29
21071,2021071,01,07,24,31,32,33,08,7393944,239394,2021-06-27
21070,2021070,01,05,11,15,16,29,15,8972728,166455,2021-06-24
21069,2021069,06,11,18,20,23,26,05,8297648,158540,2021-06-22
21068,2021068,04,14,18,24,31,32,15,8662562,138135,2021-06-20
21067,2021067,01,11,19,23,25,29,09,7464865,303057,2021-06-17
21066,2021066,02,06,19,26,30,33,15,6436433,173362,2021-06-15
21065,2021065,01,04,08,19,29,33,16,10000000,384177,2021-06-13
21064,2021064,04,06,08,15,16,18,16,10000000,242377,2021-06-10
21063,2021063,04,05,06,09,23,24,09,5000000,6000,2021-06-08
21062,2021062,12,13,15,20,22,25,10,8804175,425840,2021-06-06
21061,2021061,04,09,12,18,20,23,01,10000000,237150,2021-06-03
21060,2021060,10,11,17,20,29,30,15,8356965,154461,2021-06-01
21059,2021059,01,09,11,18,32,33,14,10000000,397078,2021-05-30
21058,2021058,09,11,13,18,19,28,14,9893453,318584,2021-05-27
21057,2021057,05,06,09,17,25,33,16,8882850,162689,2021-05-25
21056,2021056,08,21,22,23,29,32,01,7488306,144669,2021-05-23
21055,2021055,03,11,12,16,22,28,10,5553793,97451,2021-05-20
21054,2021054,07,13,21,22,24,31,02,10000000,374991,2021-05-18
21053,2021053,07,10,14,16,24,33,16,10000000,355480,2021-05-16
21052,2021052,03,04,06,19,21,30,14,10000000,171643,2021-05-13
21051,2021051,08,09,10,19,27,29,15,6796944,72691,2021-05-11
21050,2021050,02,09,10,16,25,28,08,5598001,66310,2021-05-09
21049,2021049,04,11,13,22,25,32,01,10000000,440233,2021-05-06
21048,2021048,04,15,17,22,29,32,03,10000000,394580,2021-05-04
21047,2021047,03,07,13,16,24,29,01,9419460,119574,2021-05-02
21046,2021046,05,09,13,21,28,33,06,5735971,180976,2021-04-29
21045,2021045,01,04,14,15,17,32,02,8717208,324175,2021-04-27
21044,2021044,05,07,14,17,26,28,13,10000000,213373,2021-04-25
21043,2021043,02,03,17,18,23,24,01,10000000,331233,2021-04-22
21042,2021042,05,09,10,22,25,27,08,5498446,58907,2021-04-20
21041,2021041,02,09,18,23,26,32,14,5307817,56614,2021-04-18
21040,2021040,02,06,07,24,28,29,16,8652104,115087,2021-04-15
21039,2021039,02,08,21,24,29,31,13,7814665,234555,2021-04-13
21038,2021038,05,07,09,16,18,27,06,5502610,37299,2021-04-11
21037,2021037,13,17,19,24,26,30,12,7856624,240340,2021-04-08
